Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1
04/23/2022 2:37:38 AM,48670,13.3
04/23/2022 2:37:48 AM,48680,13.3
04/23/2022 2:37:58 AM,48690,13.3
04/23/2022 2:38:08 AM,48700,13.3
04/23/2022 2:38:18 AM,48710,13.3
04/23/2022 2:38:28 AM,48720,13.3
04/23/2022 2:38:38 AM,48730,13.3
04/23/2022 2:38:48 AM,48740,13.3
04/23/2022 2:38:58 AM,48750,13.3
04/23/2022 2:39:08 AM,48760,13.3
04/23/2022 2:39:18 AM,48770,13.3
04/23/2022 2:39:28 AM,48780,13.3
04/23/2022 2:39:38 AM,48790,13.3
04/23/2022 2:39:48 AM,48800,13.3
04/23/2022 2:39:58 AM,48810,13.2
04/23/2022 2:40:08 AM,48820,13.3
04/23/2022 2:40:18 AM,48830,13.3
04/23/2022 2:40:28 AM,48840,13.3
04/23/2022 2:40:38 AM,48850,13.2
04/23/2022 2:40:48 AM,48860,13.3
04/23/2022 2:40:58 AM,48870,13.3
04/23/2022 2:41:08 AM,48880,13.2
04/23/2022 2:41:18 AM,48890,13.2
04/23/2022 2:41:28 AM,48900,13.2
04/23/2022 2:41:38 AM,48910,13.2
04/23/2022 2:41:48 AM,48920,13.2
04/23/2022 2:41:58 AM,48930,13.2
04/23/2022 2:42:08 AM,48940,13.2
04/23/2022 2:42:18 AM,48950,13.2
04/23/2022 2:42:28 AM,48960,13.3
04/23/2022 2:42:38 AM,48970,13.2
04/23/2022 2:42:48 AM,48980,13.2
04/23/2022 2:42:58 AM,48990,13.2
04/23/2022 2:43:08 AM,49000,13.3
04/23/2022 2:43:18 AM,49010,13.3
04/23/2022 2:43:28 AM,49020,13.2
04/23/2022 2:43:38 AM,49030,13.2
04/23/2022 2:43:48 AM,49040,13.2
04/23/2022 2:43:58 AM,49050,13.2
04/23/2022 2:44:08 AM,49060,13.2
04/23/2022 2:44:18 AM,49070,13.2
04/23/2022 2:44:28 AM,49080,13.2
04/23/2022 2:44:38 AM,49090,13.2
04/23/2022 2:44:48 AM,49100,13.2
04/23/2022 2:44:58 AM,49110,13.2
04/23/2022 2:45:08 AM,49120,13.2
04/23/2022 2:45:18 AM,49130,13.2
04/23/2022 2:45:28 AM,49140,13.2
04/23/2022 2:45:38 AM,49150,13.2
04/23/2022 2:45:48 AM,49160,13.2
04/23/2022 2:45:58 AM,49170,13.2
04/23/2022 2:46:08 AM,49180,13.2
04/23/2022 2:46:18 AM,49190,13.2
04/23/2022 2:46:28 AM,49200,13.2
04/23/2022 2:46:38 AM,49210,13.2
04/23/2022 2:46:48 AM,49220,13.2
04/23/2022 2:46:58 AM,49230,13.2
04/23/2022 2:47:08 AM,49240,13.2
04/23/2022 2:47:18 AM,49250,13.2
04/23/2022 2:47:28 AM,49260,13.2
04/23/2022 2:47:38 AM,49270,13.2
04/23/2022 2:47:48 AM,49280,13.2
04/23/2022 2:47:58 AM,49290,13.2
04/23/2022 2:48:08 AM,49300,13.2
04/23/2022 2:48:18 AM,49310,13.2
04/23/2022 2:48:28 AM,49320,13.2
04/23/2022 2:48:38 AM,49330,13.2
04/23/2022 2:48:48 AM,49340,13.2
04/23/2022 2:48:58 AM,49350,13.2
04/23/2022 2:49:08 AM,49360,13.2
04/23/2022 2:49:18 AM,49370,13.2
04/23/2022 2:49:28 AM,49380,13.2
04/23/2022 2:49:38 AM,49390,13.2
04/23/2022 2:49:48 AM,49400,13.2
04/23/2022 2:49:58 AM,49410,13.2
04/23/2022 2:50:08 AM,49420,13.2
04/23/2022 2:50:18 AM,49430,13.2
04/23/2022 2:50:28 AM,49440,13.2
04/23/2022 2:50:38 AM,49450,13.2
04/23/2022 2:50:48 AM,49460,13.2
04/23/2022 2:50:58 AM,49470,13.2
04/23/2022 2:51:08 AM,49480,13.2
04/23/2022 2:51:18 AM,49490,13.2
04/23/2022 2:51:28 AM,49500,13.2
04/23/2022 2:51:38 AM,49510,13.2
04/23/2022 2:51:48 AM,49520,13.2
04/23/2022 2:51:58 AM,49530,13.2
04/23/2022 2:52:08 AM,49540,13.2
04/23/2022 2:52:18 AM,49550,13.2
04/23/2022 2:52:28 AM,49560,13.2
04/23/2022 2:52:38 AM,49570,13.2
04/23/2022 2:52:48 AM,49580,13.2
04/23/2022 2:52:58 AM,49590,13.2
04/23/2022 2:53:08 AM,49600,13.2
04/23/2022 2:53:18 AM,49610,13.2
04/23/2022 2:53:28 AM,49620,13.2
04/23/2022 2:53:38 AM,49630,13.2
04/23/2022 2:53:48 AM,49640,13.2
04/23/2022 2:53:58 AM,49650,13.2
04/23/2022 2:54:08 AM,49660,13.2
04/23/2022 2:54:18 AM,49670,13.2
04/23/2022 2:54:28 AM,49680,13.2
04/23/2022 2:54:38 AM,49690,13.2
04/23/2022 2:54:48 AM,49700,13.2
04/23/2022 2:54:58 AM,49710,13.2
04/23/2022 2:55:08 AM,49720,13.2
04/23/2022 2:55:18 AM,49730,13.2
04/23/2022 2:55:28 AM,49740,13.2
04/23/2022 2:55:38 AM,49750,13.2
04/23/2022 2:55:48 AM,49760,13.2
04/23/2022 2:55:58 AM,49770,13.2
04/23/2022 2:56:08 AM,49780,13.2
04/23/2022 2:56:18 AM,49790,13.2
04/23/2022 2:56:28 AM,49800,13.2
04/23/2022 2:56:38 AM,49810,13.2
04/23/2022 2:56:48 AM,49820,13.2
04/23/2022 2:56:58 AM,49830,13.2
04/23/2022 2:57:08 AM,49840,13.2
04/23/2022 2:57:18 AM,49850,13.2
04/23/2022 2:57:28 AM,49860,13.2
04/23/2022 2:57:38 AM,49870,13.2
04/23/2022 2:57:48 AM,49880,13.2
04/23/2022 2:57:58 AM,49890,13.2
04/23/2022 2:58:08 AM,49900,13.2
04/23/2022 2:58:18 AM,49910,13.2
04/23/2022 2:58:28 AM,49920,13.2
04/23/2022 2:58:38 AM,49930,13.2
04/23/2022 2:58:48 AM,49940,13.2
04/23/2022 2:58:58 AM,49950,13.2
04/23/2022 2:59:08 AM,49960,13.2
04/23/2022 2:59:18 AM,49970,13.2
04/23/2022 2:59:28 AM,49980,13.2
04/23/2022 2:59:38 AM,49990,13.2
04/23/2022 2:59:48 AM,50000,13.2
04/23/2022 2:59:58 AM,50010,13.2
04/23/2022 3:00:08 AM,50020,13.2
04/23/2022 3:00:18 AM,50030,13.2
04/23/2022 3:00:28 AM,50040,13.2
04/23/2022 3:00:38 AM,50050,13.2
04/23/2022 3:00:48 AM,50060,13.1
04/23/2022 3:00:58 AM,50070,13.2
04/23/2022 3:01:08 AM,50080,13.2
04/23/2022 3:01:18 AM,50090,13.2
04/23/2022 3:01:28 AM,50100,13.1
04/23/2022 3:01:38 AM,50110,13.2
04/23/2022 3:01:48 AM,50120,13.2
04/23/2022 3:01:58 AM,50130,13.2
04/23/2022 3:02:08 AM,50140,13.2
04/23/2022 3:02:18 AM,50150,13.2
04/23/2022 3:02:28 AM,50160,13.2
04/23/2022 3:02:38 AM,50170,13.2
04/23/2022 3:02:48 AM,50180,13.2
04/23/2022 3:02:58 AM,50190,13.2
04/23/2022 3:03:08 AM,50200,13.2
04/23/2022 3:03:18 AM,50210,13.2
04/23/2022 3:03:28 AM,50220,13.2
04/23/2022 3:03:38 AM,50230,13.1
04/23/2022 3:03:48 AM,50240,13.2
04/23/2022 3:03:58 AM,50250,13.1
04/23/2022 3:04:08 AM,50260,13.2
04/23/2022 3:04:18 AM,50270,13.2
04/23/2022 3:04:28 AM,50280,13.2
04/23/2022 3:04:38 AM,50290,13.2
04/23/2022 3:04:48 AM,50300,13.1
04/23/2022 3:04:58 AM,50310,13.2
04/23/2022 3:05:08 AM,50320,13.2
04/23/2022 3:05:18 AM,50330,13.2
04/23/2022 3:05:28 AM,50340,13.1
04/23/2022 3:05:38 AM,50350,13.2
04/23/2022 3:05:48 AM,50360,13.2
04/23/2022 3:05:58 AM,50370,13.1
04/23/2022 3:06:08 AM,50380,13.1
04/23/2022 3:06:18 AM,50390,13.1
04/23/2022 3:06:28 AM,50400,13.2
04/23/2022 3:06:38 AM,50410,13.1
04/23/2022 3:06:48 AM,50420,13.2
04/23/2022 3:06:58 AM,50430,13.1
04/23/2022 3:07:08 AM,50440,13.1
04/23/2022 3:07:18 AM,50450,13.1
04/23/2022 3:07:28 AM,50460,13.1
04/23/2022 3:07:38 AM,50470,13.1
04/23/2022 3:07:48 AM,50480,13.1
04/23/2022 3:07:58 AM,50490,13.1
04/23/2022 3:08:08 AM,50500,13.1
04/23/2022 3:08:18 AM,50510,13.1
04/23/2022 3:08:28 AM,50520,13.1
04/23/2022 3:08:38 AM,50530,13.2
04/23/2022 3:08:48 AM,50540,13.1
04/23/2022 3:08:58 AM,50550,13.1
04/23/2022 3:09:08 AM,50560,13.1
04/23/2022 3:09:18 AM,50570,13.1
04/23/2022 3:09:28 AM,50580,13.1
04/23/2022 3:09:38 AM,50590,13.1
04/23/2022 3:09:48 AM,50600,13.1
04/23/2022 3:09:58 AM,50610,13.1
04/23/2022 3:10:08 AM,50620,13.1
04/23/2022 3:10:18 AM,50630,13.1
04/23/2022 3:10:28 AM,50640,13.1
04/23/2022 3:10:38 AM,50650,13.1
04/23/2022 3:10:48 AM,50660,13.1
04/23/2022 3:10:58 AM,50670,13.1
04/23/2022 3:11:08 AM,50680,13.1
04/23/2022 3:11:18 AM,50690,13.1
04/23/2022 3:11:28 AM,50700,13.1
04/23/2022 3:11:38 AM,50710,13.1
04/23/2022 3:11:48 AM,50720,13.1
04/23/2022 3:11:58 AM,50730,13.1
04/23/2022 3:12:08 AM,50740,13.1
04/23/2022 3:12:18 AM,50750,13.1
04/23/2022 3:12:28 AM,50760,13.1
04/23/2022 3:12:38 AM,50770,13.1
04/23/2022 3:12:48 AM,50780,13.1
04/23/2022 3:12:58 AM,50790,13.1
04/23/2022 3:13:08 AM,50800,13.1
04/23/2022 3:13:18 AM,50810,13.1
04/23/2022 3:13:28 AM,50820,13.1
04/23/2022 3:13:38 AM,50830,13.1
04/23/2022 3:13:48 AM,50840,13.1
04/23/2022 3:13:58 AM,50850,13.1
04/23/2022 3:14:08 AM,50860,13.1
04/23/2022 3:14:18 AM,50870,13.1
04/23/2022 3:14:28 AM,50880,13.1
04/23/2022 3:14:38 AM,50890,13.1
04/23/2022 3:14:48 AM,50900,13.1
04/23/2022 3:14:58 AM,50910,13.1
04/23/2022 3:15:08 AM,50920,13.1
04/23/2022 3:15:18 AM,50930,13.1
04/23/2022 3:15:28 AM,50940,13.1
04/23/2022 3:15:38 AM,50950,13.1
04/23/2022 3:15:48 AM,50960,13.1
04/23/2022 3:15:58 AM,50970,13.1
04/23/2022 3:16:08 AM,50980,13.1
04/23/2022 3:16:18 AM,50990,13.1
04/23/2022 3:16:28 AM,51000,13.1
04/23/2022 3:16:38 AM,51010,13.1
04/23/2022 3:16:48 AM,51020,13.1
04/23/2022 3:16:58 AM,51030,13.1
04/23/2022 3:17:08 AM,51040,13.1
04/23/2022 3:17:18 AM,51050,13.1
04/23/2022 3:17:28 AM,51060,13.1
04/23/2022 3:17:38 AM,51070,13.1
04/23/2022 3:17:48 AM,51080,13.1
04/23/2022 3:17:58 AM,51090,13.1
04/23/2022 3:18:08 AM,51100,13.1
04/23/2022 3:18:18 AM,51110,13.1
04/23/2022 3:18:28 AM,51120,13.1
04/23/2022 3:18:38 AM,51130,13.1
04/23/2022 3:18:48 AM,51140,13.1
04/23/2022 3:18:58 AM,51150,13.1
04/23/2022 3:19:08 AM,51160,13.1
04/23/2022 3:19:18 AM,51170,13.1
04/23/2022 3:19:28 AM,51180,13.1
04/23/2022 3:19:38 AM,51190,13.1
04/23/2022 3:19:48 AM,51200,13.1
04/23/2022 3:19:58 AM,51210,13.1
04/23/2022 3:20:08 AM,51220,13.1
04/23/2022 3:20:18 AM,51230,13.1
04/23/2022 3:20:28 AM,51240,13.1
04/23/2022 3:20:38 AM,51250,13.1
04/23/2022 3:20:48 AM,51260,13.1
04/23/2022 3:20:58 AM,51270,13.1
04/23/2022 3:21:08 AM,51280,13.1
04/23/2022 3:21:18 AM,51290,13.1
04/23/2022 3:21:28 AM,51300,13.1
04/23/2022 3:21:38 AM,51310,13.1
04/23/2022 3:21:48 AM,51320,13.1
04/23/2022 3:21:58 AM,51330,13.1
04/23/2022 3:22:08 AM,51340,13.1
04/23/2022 3:22:18 AM,51350,13.1
04/23/2022 3:22:28 AM,51360,13.1
04/23/2022 3:22:38 AM,51370,13.1
04/23/2022 3:22:48 AM,51380,13.1
04/23/2022 3:22:58 AM,51390,13.1
04/23/2022 3:23:08 AM,51400,13.1
04/23/2022 3:23:18 AM,51410,13.1
04/23/2022 3:23:28 AM,51420,13.1
04/23/2022 3:23:38 AM,51430,13.1
04/23/2022 3:23:48 AM,51440,13.1
04/23/2022 3:23:58 AM,51450,13.1
04/23/2022 3:24:08 AM,51460,13.1
04/23/2022 3:24:18 AM,51470,13.1
04/23/2022 3:24:28 AM,51480,13.1
04/23/2022 3:24:38 AM,51490,13.1
04/23/2022 3:24:48 AM,51500,13.1
04/23/2022 3:24:58 AM,51510,13.1
04/23/2022 3:25:08 AM,51520,13.1
04/23/2022 3:25:18 AM,51530,13.1
04/23/2022 3:25:28 AM,51540,13.1
04/23/2022 3:25:38 AM,51550,13.1
04/23/2022 3:25:48 AM,51560,13.1
04/23/2022 3:25:58 AM,51570,13.1
04/23/2022 3:26:08 AM,51580,13.1
04/23/2022 3:26:18 AM,51590,13.1
04/23/2022 3:26:28 AM,51600,13.1
04/23/2022 3:26:38 AM,51610,13.1
04/23/2022 3:26:48 AM,51620,13.1
04/23/2022 3:26:58 AM,51630,13.1
04/23/2022 3:27:08 AM,51640,13.1
04/23/2022 3:27:18 AM,51650,13.1
04/23/2022 3:27:28 AM,51660,13.1
04/23/2022 3:27:38 AM,51670,13.1
04/23/2022 3:27:48 AM,51680,13.1
04/23/2022 3:27:58 AM,51690,13.1
04/23/2022 3:28:08 AM,51700,13.1
04/23/2022 3:28:18 AM,51710,13.1
04/23/2022 3:28:28 AM,51720,13.1
04/23/2022 3:28:38 AM,51730,13.1
04/23/2022 3:28:48 AM,51740,13.1
04/23/2022 3:28:58 AM,51750,13.1
04/23/2022 3:29:08 AM,51760,13.1
04/23/2022 3:29:18 AM,51770,13.1
04/23/2022 3:29:28 AM,51780,13.1
04/23/2022 3:29:38 AM,51790,13
04/23/2022 3:29:48 AM,51800,13.1
04/23/2022 3:29:58 AM,51810,13.1
04/23/2022 3:30:08 AM,51820,13.1
04/23/2022 3:30:18 AM,51830,13
04/23/2022 3:30:28 AM,51840,13.1
04/23/2022 3:30:38 AM,51850,13.1
04/23/2022 3:30:48 AM,51860,13.1
04/23/2022 3:30:58 AM,51870,13.1
04/23/2022 3:31:08 AM,51880,13.1
04/23/2022 3:31:18 AM,51890,13.1
04/23/2022 3:31:28 AM,51900,13.1
04/23/2022 3:31:38 AM,51910,13.1
04/23/2022 3:31:48 AM,51920,13.1
04/23/2022 3:31:58 AM,51930,13.1
04/23/2022 3:32:08 AM,51940,13.1
04/23/2022 3:32:18 AM,51950,13
04/23/2022 3:32:28 AM,51960,13.1
04/23/2022 3:32:38 AM,51970,13.1
04/23/2022 3:32:48 AM,51980,13
04/23/2022 3:32:58 AM,51990,13
04/23/2022 3:33:08 AM,52000,13.1
04/23/2022 3:33:18 AM,52010,13.1
04/23/2022 3:33:28 AM,52020,13.1
04/23/2022 3:33:38 AM,52030,13.1
04/23/2022 3:33:48 AM,52040,13.1
04/23/2022 3:33:58 AM,52050,13.1
04/23/2022 3:34:08 AM,52060,13
04/23/2022 3:34:18 AM,52070,13.1
04/23/2022 3:34:28 AM,52080,13.1
04/23/2022 3:34:38 AM,52090,13.1
04/23/2022 3:34:48 AM,52100,13
04/23/2022 3:34:58 AM,52110,13
04/23/2022 3:35:08 AM,52120,13.1
04/23/2022 3:35:18 AM,52130,13.1
04/23/2022 3:35:28 AM,52140,13.1
04/23/2022 3:35:38 AM,52150,13
04/23/2022 3:35:48 AM,52160,13.1
04/23/2022 3:35:58 AM,52170,13
04/23/2022 3:36:08 AM,52180,13
04/23/2022 3:36:18 AM,52190,13
04/23/2022 3:36:28 AM,52200,13
04/23/2022 3:36:38 AM,52210,13.1
04/23/2022 3:36:48 AM,52220,13
04/23/2022 3:36:58 AM,52230,13.1
04/23/2022 3:37:08 AM,52240,13
04/23/2022 3:37:18 AM,52250,13
04/23/2022 3:37:28 AM,52260,13
04/23/2022 3:37:38 AM,52270,13
04/23/2022 3:37:48 AM,52280,13
04/23/2022 3:37:58 AM,52290,13.1
04/23/2022 3:38:08 AM,52300,13
04/23/2022 3:38:18 AM,52310,13
04/23/2022 3:38:28 AM,52320,13
04/23/2022 3:38:38 AM,52330,13
04/23/2022 3:38:48 AM,52340,13
04/23/2022 3:38:58 AM,52350,13
04/23/2022 3:39:08 AM,52360,13
04/23/2022 3:39:18 AM,52370,13
04/23/2022 3:39:28 AM,52380,13
04/23/2022 3:39:38 AM,52390,13
04/23/2022 3:39:48 AM,52400,13
04/23/2022 3:39:58 AM,52410,13
04/23/2022 3:40:08 AM,52420,13
04/23/2022 3:40:18 AM,52430,13
04/23/2022 3:40:28 AM,52440,13
04/23/2022 3:40:38 AM,52450,13
04/23/2022 3:40:48 AM,52460,13
04/23/2022 3:40:58 AM,52470,13
04/23/2022 3:41:08 AM,52480,13
04/23/2022 3:41:18 AM,52490,13
04/23/2022 3:41:28 AM,52500,13
04/23/2022 3:41:38 AM,52510,13
04/23/2022 3:41:48 AM,52520,13.1
04/23/2022 3:41:58 AM,52530,13
04/23/2022 3:42:08 AM,52540,13
04/23/2022 3:42:18 AM,52550,13
04/23/2022 3:42:28 AM,52560,13
04/23/2022 3:42:38 AM,52570,13
04/23/2022 3:42:48 AM,52580,13
04/23/2022 3:42:58 AM,52590,13
04/23/2022 3:43:08 AM,52600,13
04/23/2022 3:43:18 AM,52610,13
04/23/2022 3:43:28 AM,52620,13
04/23/2022 3:43:38 AM,52630,13
04/23/2022 3:43:48 AM,52640,13
04/23/2022 3:43:58 AM,52650,13
04/23/2022 3:44:08 AM,52660,13
04/23/2022 3:44:18 AM,52670,13
04/23/2022 3:44:28 AM,52680,13
04/23/2022 3:44:38 AM,52690,13
04/23/2022 3:44:48 AM,52700,13
04/23/2022 3:44:58 AM,52710,13
04/23/2022 3:45:08 AM,52720,13
04/23/2022 3:45:18 AM,52730,13
04/23/2022 3:45:28 AM,52740,13
04/23/2022 3:45:38 AM,52750,13
04/23/2022 3:45:48 AM,52760,13
04/23/2022 3:45:58 AM,52770,13
04/23/2022 3:46:08 AM,52780,13
04/23/2022 3:46:18 AM,52790,13
04/23/2022 3:46:28 AM,52800,13
04/23/2022 3:46:38 AM,52810,13
04/23/2022 3:46:48 AM,52820,13
04/23/2022 3:46:58 AM,52830,13
04/23/2022 3:47:08 AM,52840,13
04/23/2022 3:47:18 AM,52850,13
04/23/2022 3:47:28 AM,52860,13
04/23/2022 3:47:38 AM,52870,13
04/23/2022 3:47:48 AM,52880,13
04/23/2022 3:47:58 AM,52890,13
04/23/2022 3:48:08 AM,52900,13
04/23/2022 3:48:18 AM,52910,13
04/23/2022 3:48:28 AM,52920,13
04/23/2022 3:48:38 AM,52930,13
04/23/2022 3:48:48 AM,52940,13
04/23/2022 3:48:58 AM,52950,13
04/23/2022 3:49:08 AM,52960,13
04/23/2022 3:49:18 AM,52970,13
04/23/2022 3:49:28 AM,52980,13
04/23/2022 3:49:38 AM,52990,13
04/23/2022 3:49:48 AM,53000,13
04/23/2022 3:49:58 AM,53010,13
04/23/2022 3:50:08 AM,53020,13
04/23/2022 3:50:18 AM,53030,13
04/23/2022 3:50:28 AM,53040,13
04/23/2022 3:50:38 AM,53050,13
04/23/2022 3:50:48 AM,53060,13
04/23/2022 3:50:58 AM,53070,13
04/23/2022 3:51:08 AM,53080,13
04/23/2022 3:51:18 AM,53090,13
04/23/2022 3:51:28 AM,53100,13
04/23/2022 3:51:38 AM,53110,13
04/23/2022 3:51:48 AM,53120,13
04/23/2022 3:51:58 AM,53130,13
04/23/2022 3:52:08 AM,53140,13
04/23/2022 3:52:18 AM,53150,13
04/23/2022 3:52:28 AM,53160,13
04/23/2022 3:52:38 AM,53170,13
04/23/2022 3:52:48 AM,53180,13
04/23/2022 3:52:58 AM,53190,13
04/23/2022 3:53:08 AM,53200,13
04/23/2022 3:53:18 AM,53210,13
04/23/2022 3:53:28 AM,53220,13
04/23/2022 3:53:38 AM,53230,13
04/23/2022 3:53:48 AM,53240,13
04/23/2022 3:53:58 AM,53250,13
04/23/2022 3:54:08 AM,53260,13
04/23/2022 3:54:18 AM,53270,13
04/23/2022 3:54:28 AM,53280,13
04/23/2022 3:54:38 AM,53290,13
04/23/2022 3:54:48 AM,53300,13
04/23/2022 3:54:58 AM,53310,13
04/23/2022 3:55:08 AM,53320,13
04/23/2022 3:55:18 AM,53330,13
04/23/2022 3:55:28 AM,53340,13
04/23/2022 3:55:38 AM,53350,13
04/23/2022 3:55:48 AM,53360,13
04/23/2022 3:55:58 AM,53370,13
04/23/2022 3:56:08 AM,53380,13
04/23/2022 3:56:18 AM,53390,13
04/23/2022 3:56:28 AM,53400,13
04/23/2022 3:56:38 AM,53410,13
04/23/2022 3:56:48 AM,53420,13
04/23/2022 3:56:58 AM,53430,13
04/23/2022 3:57:08 AM,53440,13
04/23/2022 3:57:18 AM,53450,13
04/23/2022 3:57:28 AM,53460,13
04/23/2022 3:57:38 AM,53470,13
04/23/2022 3:57:48 AM,53480,13
04/23/2022 3:57:58 AM,53490,13
04/23/2022 3:58:08 AM,53500,13
04/23/2022 3:58:18 AM,53510,13
04/23/2022 3:58:28 AM,53520,13
04/23/2022 3:58:38 AM,53530,13
04/23/2022 3:58:48 AM,53540,13
04/23/2022 3:58:58 AM,53550,13
04/23/2022 3:59:08 AM,53560,13
04/23/2022 3:59:18 AM,53570,12.9
04/23/2022 3:59:28 AM,53580,13
04/23/2022 3:59:38 AM,53590,13
04/23/2022 3:59:48 AM,53600,13
04/23/2022 3:59:58 AM,53610,13
04/23/2022 4:00:08 AM,53620,13
04/23/2022 4:00:18 AM,53630,13
04/23/2022 4:00:28 AM,53640,13
04/23/2022 4:00:38 AM,53650,13
04/23/2022 4:00:48 AM,53660,13
04/23/2022 4:00:58 AM,53670,12.9
04/23/2022 4:01:08 AM,53680,13
04/23/2022 4:01:18 AM,53690,13
04/23/2022 4:01:28 AM,53700,13
04/23/2022 4:01:38 AM,53710,13
04/23/2022 4:01:48 AM,53720,13
04/23/2022 4:01:58 AM,53730,13
04/23/2022 4:02:08 AM,53740,13
04/23/2022 4:02:18 AM,53750,13
04/23/2022 4:02:28 AM,53760,12.9
04/23/2022 4:02:38 AM,53770,13
04/23/2022 4:02:48 AM,53780,13
04/23/2022 4:02:58 AM,53790,13
04/23/2022 4:03:08 AM,53800,13
04/23/2022 4:03:18 AM,53810,13
04/23/2022 4:03:28 AM,53820,13
04/23/2022 4:03:38 AM,53830,12.9
04/23/2022 4:03:48 AM,53840,13
04/23/2022 4:03:58 AM,53850,13
04/23/2022 4:04:08 AM,53860,13
04/23/2022 4:04:18 AM,53870,13
04/23/2022 4:04:28 AM,53880,13
04/23/2022 4:04:38 AM,53890,13
04/23/2022 4:04:48 AM,53900,13
04/23/2022 4:04:58 AM,53910,13
04/23/2022 4:05:08 AM,53920,13
04/23/2022 4:05:18 AM,53930,13
04/23/2022 4:05:28 AM,53940,13
04/23/2022 4:05:38 AM,53950,13
04/23/2022 4:05:48 AM,53960,13
04/23/2022 4:05:58 AM,53970,12.9
04/23/2022 4:06:08 AM,53980,12.9
04/23/2022 4:06:18 AM,53990,13
04/23/2022 4:06:28 AM,54000,12.9
04/23/2022 4:06:38 AM,54010,13
04/23/2022 4:06:48 AM,54020,12.9
04/23/2022 4:06:58 AM,54030,12.9
04/23/2022 4:07:08 AM,54040,12.9
04/23/2022 4:07:18 AM,54050,12.9
04/23/2022 4:07:28 AM,54060,13
04/23/2022 4:07:38 AM,54070,12.9
04/23/2022 4:07:48 AM,54080,13
04/23/2022 4:07:58 AM,54090,12.9
04/23/2022 4:08:08 AM,54100,12.9
04/23/2022 4:08:18 AM,54110,12.9
04/23/2022 4:08:28 AM,54120,13
04/23/2022 4:08:38 AM,54130,12.9
04/23/2022 4:08:48 AM,54140,12.9
04/23/2022 4:08:58 AM,54150,13
04/23/2022 4:09:08 AM,54160,12.9
04/23/2022 4:09:18 AM,54170,12.9
04/23/2022 4:09:28 AM,54180,13
04/23/2022 4:09:38 AM,54190,12.9
04/23/2022 4:09:48 AM,54200,12.9
04/23/2022 4:09:58 AM,54210,13
04/23/2022 4:10:08 AM,54220,12.9
04/23/2022 4:10:18 AM,54230,12.9
04/23/2022 4:10:28 AM,54240,12.9
04/23/2022 4:10:38 AM,54250,12.9
04/23/2022 4:10:48 AM,54260,12.9
04/23/2022 4:10:58 AM,54270,12.9
04/23/2022 4:11:08 AM,54280,12.9
04/23/2022 4:11:18 AM,54290,12.9
04/23/2022 4:11:28 AM,54300,12.9
04/23/2022 4:11:38 AM,54310,12.9
04/23/2022 4:11:48 AM,54320,12.9
04/23/2022 4:11:58 AM,54330,12.9
04/23/2022 4:12:08 AM,54340,12.9
04/23/2022 4:12:18 AM,54350,12.9
04/23/2022 4:12:28 AM,54360,12.9
04/23/2022 4:12:38 AM,54370,12.9
04/23/2022 4:12:48 AM,54380,12.9
04/23/2022 4:12:58 AM,54390,12.9
04/23/2022 4:13:08 AM,54400,12.9
04/23/2022 4:13:18 AM,54410,12.9
04/23/2022 4:13:28 AM,54420,12.9
04/23/2022 4:13:38 AM,54430,12.9
04/23/2022 4:13:48 AM,54440,12.9
04/23/2022 4:13:58 AM,54450,12.9
04/23/2022 4:14:08 AM,54460,12.9
04/23/2022 4:14:18 AM,54470,12.9
04/23/2022 4:14:28 AM,54480,12.9
04/23/2022 4:14:38 AM,54490,13
04/23/2022 4:14:48 AM,54500,12.9
04/23/2022 4:14:58 AM,54510,12.9
04/23/2022 4:15:08 AM,54520,12.9
04/23/2022 4:15:18 AM,54530,12.9
04/23/2022 4:15:28 AM,54540,12.9
04/23/2022 4:15:38 AM,54550,12.9
04/23/2022 4:15:48 AM,54560,12.9
04/23/2022 4:15:58 AM,54570,12.9
04/23/2022 4:16:08 AM,54580,12.9
04/23/2022 4:16:18 AM,54590,12.9
04/23/2022 4:16:28 AM,54600,12.9
04/23/2022 4:16:38 AM,54610,12.9
04/23/2022 4:16:48 AM,54620,12.9
04/23/2022 4:16:58 AM,54630,12.9
04/23/2022 4:17:08 AM,54640,12.9
04/23/2022 4:17:18 AM,54650,12.9
04/23/2022 4:17:28 AM,54660,12.9
04/23/2022 4:17:38 AM,54670,12.9
04/23/2022 4:17:48 AM,54680,12.9
04/23/2022 4:17:58 AM,54690,12.9
04/23/2022 4:18:08 AM,54700,12.9
04/23/2022 4:18:18 AM,54710,12.9
04/23/2022 4:18:28 AM,54720,12.9
04/23/2022 4:18:38 AM,54730,12.9
04/23/2022 4:18:48 AM,54740,12.9
04/23/2022 4:18:58 AM,54750,12.9
04/23/2022 4:19:08 AM,54760,12.9
04/23/2022 4:19:18 AM,54770,12.9
04/23/2022 4:19:28 AM,54780,12.9
04/23/2022 4:19:38 AM,54790,12.9
04/23/2022 4:19:48 AM,54800,12.9
04/23/2022 4:19:58 AM,54810,12.9
04/23/2022 4:20:08 AM,54820,12.9
04/23/2022 4:20:18 AM,54830,12.9
04/23/2022 4:20:28 AM,54840,12.9
04/23/2022 4:20:38 AM,54850,12.9
04/23/2022 4:20:48 AM,54860,12.9
04/23/2022 4:20:58 AM,54870,12.9
04/23/2022 4:21:08 AM,54880,12.9
04/23/2022 4:21:18 AM,54890,12.9
